date,ticker,open,high,low,close,volume
2025-08-25,006260,164000,168800,162200,166200,167490
2025-08-26,006260,165900,166200,163200,165200,85976
2025-08-27,006260,167500,169200,165400,167600,135517
2025-08-28,006260,168300,175600,166600,173200,257262
2025-08-29,006260,175900,179400,174500,177600,248228
2025-09-01,006260,175300,179300,173100,176000,134290
2025-09-02,006260,177000,178500,171600,172300,118582
2025-09-03,006260,171200,178300,171200,175500,103069
2025-09-04,006260,174600,176950,173300,175200,88702
2025-09-05,006260,175300,181100,175100,178900,178188
2025-09-08,006260,178500,178800,174900,177400,91543
2025-09-09,006260,178100,180400,176400,179400,113199
2025-09-10,006260,180100,185600,180100,183400,228863
2025-09-11,006260,184400,184600,180400,183700,148968
2025-09-12,006260,184600,184600,181500,182600,104672
2025-09-15,006260,182000,193500,181100,187800,249933
2025-09-16,006260,191500,191600,188600,189900,136746
2025-09-17,006260,191100,192000,187200,187500,106179
2025-09-18,006260,188800,189600,184000,186500,136870
2025-09-19,006260,185800,185900,183900,184200,82753
2025-09-22,006260,186000,189000,184700,186000,103985
2025-09-23,006260,186100,190500,181600,181900,156184
2025-09-24,006260,183400,183400,166200,167800,402113
2025-09-25,006260,169400,169500,163900,165500,184813
2025-09-26,006260,167100,169500,161200,162400,150479
2025-09-29,006260,164500,165600,161200,162300,83542
2025-09-30,006260,162200,169400,161300,167000,165398
2025-10-01,006260,168500,168500,165500,167000,90782
2025-10-02,006260,168000,172700,167300,171000,176360
2025-10-10,006260,173000,174700,169200,171900,163267
2025-10-13,006260,168000,171800,166700,171200,98782
2025-10-14,006260,171300,181500,171300,175900,261675
2025-10-15,006260,178800,185400,177400,184900,235787
2025-10-16,006260,184500,185400,181600,183800,109358
2025-10-17,006260,187800,191400,184600,187800,245809
2025-10-20,006260,190700,199800,189700,197200,372647
2025-10-21,006260,199100,203500,195100,198900,267952
2025-10-22,006260,197200,203000,194600,201000,200178
2025-10-23,006260,201500,210500,201000,206000,281857
2025-10-24,006260,206000,213000,204500,211500,176300
2025-10-27,006260,214500,217000,210000,215000,227903
2025-10-28,006260,215000,218500,212500,217500,206344
2025-10-29,006260,219000,222000,213000,215500,379414
2025-10-30,006260,220500,224500,214000,217500,300079
2025-10-31,006260,212500,216500,206000,209000,541628
2025-11-03,006260,215000,226000,213750,217500,583460
2025-11-04,006260,227000,235000,215500,222500,448778
2025-11-05,006260,216000,216000,200000,206000,364604
2025-11-06,006260,213000,221500,206500,217500,309843
2025-11-07,006260,210500,213000,199100,202000,272092
2025-11-10,006260,205000,216500,204500,214500,210249
2025-11-11,006260,219000,224000,212000,215500,219091
2025-11-12,006260,217000,217000,207000,213500,203953
2025-11-13,006260,209000,211000,204500,206500,262329
2025-11-14,006260,198700,199000,192900,193100,302689
2025-11-17,006260,198000,204500,195500,201000,201401
2025-11-18,006260,197500,199300,191700,192000,149229
2025-11-19,006260,194400,194400,185700,191000,167249
2025-11-20,006260,196000,200500,195000,196500,171572
2025-11-21,006260,187900,188900,180800,182200,169928
2025-11-24,006260,184000,184300,178900,179200,132916
2025-11-25,006260,183400,186200,176700,177400,140328
2025-11-26,006260,180300,180700,175100,178500,163876
2025-11-27,006260,181400,185400,180100,182100,166694
2025-11-28,006260,183700,183700,177500,178900,107736
2025-12-01,006260,181000,181100,172400,173900,140244
2025-12-02,006260,175200,176200,172100,174100,147516
2025-12-03,006260,175400,181700,173500,180200,189596
2025-12-04,006260,180300,188300,178500,187000,218247
2025-12-05,006260,187000,189600,182500,188500,131581
2025-12-08,006260,189300,190800,186300,188200,92115
2025-12-09,006260,188800,190200,184100,188900,97814
2025-12-10,006260,188900,188900,185200,185300,89034
2025-12-11,006260,187100,189100,182700,183400,136945
2025-12-12,006260,185200,196300,185200,195000,422944
2025-12-15,006260,190900,190900,183500,187000,169831
2025-12-16,006260,188200,199800,188000,192800,351560
2025-12-17,006260,197300,203500,185100,187500,303845
2025-12-18,006260,182700,184900,180600,182200,122408
2025-12-19,006260,186100,188100,179000,185700,197604
2025-12-22,006260,188700,189700,184500,187700,85094
2025-12-23,006260,188100,190400,185800,186000,90862
2025-12-24,006260,187800,198500,185600,193500,209539
2025-12-26,006260,194700,195900,188000,189200,118253
2025-12-29,006260,195000,210500,193200,207000,374228
2025-12-30,006260,199800,203250,193500,199900,210099
2026-01-02,006260,199900,209000,196300,208500,161962
2026-01-05,006260,208000,213000,205500,211500,166199
2026-01-06,006260,216000,217500,206500,216500,235021
2026-01-07,006260,214500,218500,205500,207500,174763
2026-01-08,006260,205500,206500,199500,201000,198800
2026-01-09,006260,201500,203500,198300,203000,89536
2026-01-12,006260,206000,214000,205000,209000,176174
2026-01-13,006260,213500,214000,205000,209000,132093
2026-01-14,006260,207000,224000,206000,221000,342657
2026-01-15,006260,223000,226500,217000,222000,205518
2026-01-16,006260,226000,227000,219500,222000,175855
2026-01-19,006260,218500,224500,216000,217000,160262
2026-01-20,006260,217500,226500,212000,222000,190380
2026-01-21,006260,215000,236000,214500,222000,203230
2026-01-22,006260,223500,226500,216500,217000,147564
2026-01-23,006260,226000,234000,221500,228000,226909
2026-01-26,006260,238000,246500,229000,233500,454871
2026-01-27,006260,230000,234000,218500,224000,302962
2026-01-28,006260,225500,225500,218500,219000,220088
2026-01-29,006260,220500,238000,214000,236500,348578
2026-01-30,006260,239000,248000,225500,229000,292860
2026-02-02,006260,218500,219500,196100,196700,582864
2026-02-03,006260,205500,215500,203000,215500,292947
2026-02-04,006260,212500,233500,211000,233000,302466
2026-02-05,006260,223500,232500,222000,224500,208553
2026-02-06,006260,213000,216000,202000,214500,192502
2026-02-09,006260,223000,228000,220000,226000,156910
2026-02-10,006260,226500,227000,217000,218500,102937
2026-02-11,006260,226000,237500,222000,233000,208696
2026-02-12,006260,240000,253500,236000,250500,378998
2026-02-13,006260,247500,257500,246000,248000,242095
2026-02-19,006260,253500,253500,243000,251000,181838
2026-02-20,006260,251500,259000,249500,255500,171034
2025-02-20,006400,220771,227135,219792,222240,395944
2025-02-21,006400,222729,228114,220282,226646,390613
2025-02-24,006400,223708,243289,223219,241821,810911
2025-02-25,006400,238394,242310,231540,231541,580972
2025-02-26,006400,229582,235457,228114,232520,682151
2025-02-27,006400,234967,237415,231051,233499,441715
2025-02-28,006400,230072,230072,217834,219303,704342
2025-03-04,006400,217345,219303,208044,208534,604511
2025-03-05,006400,210981,212449,205596,209023,562644
2025-03-06,006400,211470,216365,207064,208044,584454
2025-03-07,006400,205596,216365,203638,213918,522099
2025-03-10,006400,213918,215876,209023,211471,472306
2025-03-11,006400,202658,206575,201679,204617,487464
2025-03-12,006400,207554,210492,205596,208534,387217
2025-03-13,006400,210980,211959,199722,199722,1089451
2025-03-14,006400,195316,205106,185330,187386,2851908
2025-03-17,006400,187190,188560,182882,186407,976834
2025-03-18,006400,187386,191792,186652,186799,772604
2025-03-19,006400,186505,190911,186505,187876,790168
2025-03-20,006400,190617,201191,189834,198254,1348839
2025-03-21,006400,198743,199233,192184,196296,724664
2025-03-24,006400,196785,198743,193456,197275,286162
2025-03-25,006400,199722,201190,195708,197764,254972
2025-03-26,006400,198253,208044,196295,204128,445857
2025-03-27,006400,200701,202170,197275,197275,305262
2025-03-28,006400,197764,199233,193358,195219,337896
2025-03-31,006400,191596,192379,184547,184547,576174
2025-04-01,006400,186505,189833,185330,189540,352728
2025-04-02,006400,189638,190323,181707,182589,467150
2025-04-03,006400,176714,181316,175539,179358,373181
2025-04-04,006400,175735,187288,175735,186799,478175
2025-04-07,006400,179357,180924,176029,176323,382779
2025-04-08,006400,179945,180239,172211,172603,418533
2025-04-09,006400,169079,173582,166435,168100,550125
2025-04-10,006400,177900,178300,172800,177200,492598
2025-04-11,006400,173000,177100,172000,175600,355010
2025-04-14,006400,177600,181900,177100,178400,278232
2025-04-15,006400,179400,184100,176300,182600,303559
2025-04-16,006400,182000,184400,176600,177000,272189
2025-04-17,006400,178000,182700,177000,180900,246328
2025-04-18,006400,182100,182100,178500,180000,146661
2025-04-21,006400,179000,180500,176700,177800,184454
2025-04-22,006400,176900,179800,176200,177300,213303
2025-04-23,006400,180000,190400,179900,190400,532051
2025-04-24,006400,191200,191300,183700,184700,330284
2025-04-25,006400,186700,189400,184000,185100,328738
2025-04-28,006400,184500,189600,183500,184200,327979
2025-04-29,006400,185000,185500,182000,183600,241248
2025-04-30,006400,183100,183300,175600,176000,606531
2025-05-02,006400,176400,177000,170900,173600,330151
2025-05-07,006400,175400,176400,171400,172200,405002
2025-05-08,006400,172100,173400,170100,172200,584179
2025-05-09,006400,173800,173800,170300,170400,227421
2025-05-12,006400,170700,174900,170600,174900,260867
2025-05-13,006400,175400,176200,170600,170900,296932
2025-05-14,006400,171400,173600,167300,173000,356073
2025-05-15,006400,171300,173000,169600,169700,265305
2025-05-16,006400,170000,170000,164100,164700,662722
2025-05-19,006400,163400,173300,163400,169400,490511
2025-05-20,006400,170400,170800,160600,161500,568781
2025-05-21,006400,162100,165500,161600,161800,291613
2025-05-22,006400,161800,164700,157700,163100,395732
2025-05-23,006400,162700,163400,159200,160200,268120
2025-05-26,006400,160200,168400,160200,166000,396990
2025-05-27,006400,164400,164600,159400,160200,488202
2025-05-28,006400,161300,176000,160800,174100,1002912
2025-05-29,006400,175800,175800,169000,174400,557915
2025-05-30,006400,172500,174000,168900,168900,1009215
2025-06-02,006400,170000,172900,167000,172800,438261
2025-06-04,006400,174600,179000,171400,172400,503464
2025-06-05,006400,170800,176300,170200,174300,370426
2025-06-09,006400,173500,173600,169500,170800,489915
2025-06-10,006400,171900,172900,169400,170300,426240
2025-06-11,006400,170800,175000,170300,172900,603691
2025-06-12,006400,171500,176900,171100,174800,1132120
2025-06-13,006400,173900,175900,169800,172100,666710
2025-06-16,006400,170900,171200,165900,168900,610282
2025-06-17,006400,169000,172900,166900,169300,508546
2025-06-18,006400,168300,170700,167100,169200,399040
2025-06-19,006400,169300,170800,167900,168200,408738
2025-06-20,006400,168200,177000,166500,176300,934905
2025-06-23,006400,172800,172900,168300,169300,571851
2025-06-24,006400,172500,182300,172400,176800,742543
2025-06-25,006400,177700,177800,173300,175400,421667
2025-06-26,006400,177000,178700,173100,174600,418901
2025-06-27,006400,175300,175300,169600,169700,478562
2025-06-30,006400,171000,175500,170900,172800,414084
2025-07-01,006400,173400,181700,172300,178200,885032
2025-07-02,006400,176600,179100,175200,179000,470497
2025-07-03,006400,180000,187000,178600,185300,850429
2025-07-04,006400,182800,183600,179500,181100,500743
2025-07-07,006400,182800,183700,176800,177000,504717
2025-07-08,006400,175400,178500,174000,175000,493345
2025-07-09,006400,175500,176900,169700,170100,689370
2025-07-10,006400,171000,171900,169900,170300,554246
2025-07-11,006400,171100,181000,171000,179400,1066739
2025-07-14,006400,180200,181100,176700,181100,399191
2025-07-15,006400,180600,181000,177800,179200,328760
2025-07-16,006400,178700,180000,175900,176100,278372
2025-07-17,006400,177400,179200,174600,179000,356729
2025-07-18,006400,180700,184300,180050,182500,686213
2025-07-21,006400,182500,186500,180900,185800,517341
2025-07-22,006400,187600,189200,181500,181900,473977
2025-07-23,006400,184000,185900,180100,184600,404059
2025-07-24,006400,186400,193900,185100,190300,1013457
2025-07-25,006400,193300,193300,187000,189800,525343
2025-07-28,006400,191900,195700,190500,194500,753603
2025-07-29,006400,192200,192300,187200,191100,536337
2025-07-30,006400,190700,210000,190700,206000,1593192
2025-07-31,006400,212500,212500,197500,201000,948283
2025-08-01,006400,196400,198000,189800,190000,843531
2025-08-04,006400,190800,194000,189500,193700,434105
2025-08-05,006400,197600,221500,197500,213500,1875615
2025-08-06,006400,212000,223000,211000,218000,1157281
2025-08-07,006400,223000,223000,214500,217000,467950
2025-08-08,006400,221500,221500,215000,218000,361289
2025-08-11,006400,221500,234000,221000,225000,983767
2025-08-12,006400,225000,226500,221000,221000,403226
2025-08-13,006400,225500,225500,218000,221500,325765
2025-08-14,006400,223500,229000,223000,224000,448035
2025-08-18,006400,222500,224500,216000,219500,319220
2025-08-19,006400,220500,223500,215500,221000,268361
2025-08-20,006400,218000,224000,216000,217500,377027
2025-08-21,006400,219000,219500,214500,215500,325179
2025-08-22,006400,216500,219000,213500,216000,373227
2025-08-25,006400,220000,223500,217500,221500,254189
2025-08-26,006400,221000,225750,219500,221000,480981
2025-08-27,006400,224000,224000,217500,220000,362256
2025-08-28,006400,220500,222500,215000,216000,336139
2025-08-29,006400,216500,216500,206000,207000,619884
2025-09-01,006400,202500,206500,201500,203000,300030
2025-09-02,006400,204000,204000,199400,202500,295808
2025-09-03,006400,203000,204500,200000,201500,252531
2025-09-04,006400,205500,205500,201000,202500,260018
2025-09-05,006400,202500,203500,199300,199500,303237
2025-09-08,006400,197900,201500,197600,199900,207896
2025-09-09,006400,200500,202500,199600,201500,307287
2025-09-10,006400,200000,200500,196800,198100,689275
2025-09-11,006400,199700,201000,198000,198300,488743
2025-09-12,006400,201500,204000,200000,204000,534562
2025-09-15,006400,206000,207000,200500,201500,592824
2025-09-16,006400,203000,205000,201500,204000,398951
2025-09-17,006400,204500,207500,202500,204000,342331
2025-09-18,006400,205000,209000,202500,209000,374497
2025-09-19,006400,207500,209000,203000,203000,858121
2025-09-22,006400,205000,211000,203500,207500,406999
2025-09-23,006400,208500,211500,207500,210000,296713
2025-09-24,006400,211500,211500,203000,205500,361727
2025-09-25,006400,206000,211500,205500,210500,416263
2025-09-26,006400,208000,208000,202500,202500,378492
2025-09-29,006400,205500,208000,204500,206000,205188
2025-09-30,006400,205000,209000,204500,205000,247788
2025-10-01,006400,206000,207500,203000,204000,216933
2025-10-02,006400,207500,212000,206500,206500,588864
2025-10-10,006400,208500,208500,202500,207000,461084
2025-10-13,006400,203500,214000,201500,210500,628628
2025-10-14,006400,211500,223000,209500,220000,1096518
2025-10-15,006400,223000,223000,217500,221500,450096
2025-10-16,006400,222000,236000,221000,236000,1126965
2025-10-17,006400,234000,259500,232000,255500,2155134
2025-10-20,006400,258000,261500,248000,260500,876562
2025-10-21,006400,261500,267000,255500,259000,942968
2025-10-22,006400,262000,265500,258000,262500,676863
2025-10-23,006400,261500,264500,257000,258000,520549
2025-10-24,006400,261000,296500,259000,293000,1641056
2025-10-27,006400,304000,304500,282000,285000,1695824
2025-10-28,006400,282500,321000,273000,312000,3688662
2025-10-29,006400,312500,334000,309500,331000,2181528
2025-10-30,006400,335000,349500,324000,325500,1784094
2025-10-31,006400,316000,329000,315500,322000,1007311
2025-11-03,006400,328500,328500,320000,327000,717628
2025-11-04,006400,353000,354500,335000,337500,1277759
2025-11-05,006400,327500,332500,310000,325000,1464201
2025-11-06,006400,335000,335500,318500,322000,806692
2025-11-07,006400,310000,318750,300000,306000,912774
2025-11-10,006400,308000,316000,303000,315000,450539
2025-11-11,006400,324000,331000,314000,322000,774167
2025-11-12,006400,324500,325000,316000,321500,342657
2025-11-13,006400,321500,336500,317500,334500,672268
2025-11-14,006400,323000,324500,315000,315000,544713
2025-11-17,006400,321000,324500,315000,317000,324257
2025-11-18,006400,317000,319000,301000,301500,520118
2025-11-19,006400,300500,303500,290000,296500,413844
2025-11-20,006400,304500,307000,300500,302000,247526
2025-11-21,006400,289000,293250,287000,288500,345160
2025-11-24,006400,291500,291500,280500,281000,808887
2025-11-25,006400,288000,289000,281000,284500,265462
2025-11-26,006400,288000,304500,286500,304500,466323
2025-11-27,006400,307000,307500,300000,303000,256219
2025-11-28,006400,307500,308000,298000,299500,339877
2025-12-01,006400,301500,304500,296000,299000,255242
2025-12-02,006400,300500,306500,297500,305000,317336
2025-12-03,006400,305500,306250,301000,305000,224504
2025-12-04,006400,305500,306000,297500,302500,297211
2025-12-05,006400,299500,310500,299500,307500,379347
2025-12-08,006400,308500,314000,305000,314000,507131
2025-12-09,006400,310500,313000,306500,310000,278714
2025-12-10,006400,326000,329000,314000,317500,637865
2025-12-11,006400,321000,321500,308000,308000,463386
2025-12-12,006400,310000,310000,306000,308000,304163
2025-12-15,006400,301500,309500,298500,303000,339241
2025-12-16,006400,304000,304500,291500,293500,480504
2025-12-17,006400,296000,297000,291500,295000,232155
2025-12-18,006400,285000,285500,277000,277000,644420
2025-12-19,006400,280000,280000,267500,279500,691283
2025-12-22,006400,282000,285000,277500,282500,311296
