date,ticker,open,high,low,close,volume
2025-03-21,005090,22950,23200,22550,22700,65845
2025-03-24,005090,22700,22800,22500,22700,20561
2025-03-25,005090,22700,22750,22400,22500,21119
2025-03-26,005090,22650,22700,22450,22650,12043
2025-03-27,005090,22500,22700,22450,22600,7450
2025-03-28,005090,22650,22800,22450,22600,15809
2025-03-31,005090,22400,22500,22050,22150,18374
2025-04-01,005090,22100,22350,21500,21600,42472
2025-04-02,005090,21650,21900,21500,21700,14512
2025-04-03,005090,21650,21750,21150,21750,10093
2025-04-04,005090,21600,22050,21400,21800,25453
2025-04-07,005090,21700,21750,20800,20900,51892
2025-04-08,005090,21300,21450,21000,21100,17181
2025-04-09,005090,20800,21050,20700,20800,17326
2025-04-10,005090,21650,22700,20950,21550,83780
2025-04-11,005090,21450,21850,21350,21850,17345
2025-04-14,005090,21900,21900,21600,21800,8389
2025-04-15,005090,21800,22300,21700,22150,7378
2025-04-16,005090,22000,22250,21950,22150,6860
2025-04-17,005090,22050,22500,21950,22400,9486
2025-04-18,005090,22450,22800,22350,22750,21366
2025-04-21,005090,22750,22850,22650,22800,10668
2025-04-22,005090,22900,23400,22800,22800,30549
2025-04-23,005090,22300,22600,22100,22550,42482
2025-04-24,005090,22600,23000,22500,22750,22138
2025-04-25,005090,23000,23000,22700,23000,11401
2025-04-28,005090,23200,23550,23000,23200,38885
2025-04-29,005090,23200,23250,23000,23250,9165
2025-04-30,005090,23250,23450,22950,23250,16701
2025-05-02,005090,23250,23250,23000,23100,4399
2025-05-07,005090,23200,23600,23000,23350,31441
2025-05-08,005090,23400,24050,23300,23550,24163
2025-05-09,005090,23600,23700,23000,23300,27605
2025-05-12,005090,23500,23650,23250,23400,18459
2025-05-13,005090,23450,23550,23250,23500,12962
2025-05-14,005090,23400,23550,23150,23450,19380
2025-05-15,005090,23500,23800,23300,23350,15502
2025-05-16,005090,23350,23550,23200,23450,12795
2025-05-19,005090,23550,23700,23150,23250,12006
2025-05-20,005090,23300,23600,23250,23450,11514
2025-05-21,005090,23500,23700,23350,23450,11613
2025-05-22,005090,23550,23550,23150,23250,8798
2025-05-23,005090,24800,26150,23600,23800,452448
2025-05-26,005090,23550,23800,23300,23450,37600
2025-05-27,005090,23500,23550,23200,23400,19619
2025-05-28,005090,23400,23800,23250,23700,30453
2025-05-29,005090,23950,24250,23700,24200,29269
2025-05-30,005090,24250,24400,24000,24250,16070
2025-06-02,005090,24300,24350,23850,24200,23244
2025-06-04,005090,24450,24800,24250,24750,30485
2025-06-05,005090,24800,24800,24550,24700,19165
2025-06-09,005090,24700,25300,24700,25100,43852
2025-06-10,005090,25250,25500,24850,25450,46250
2025-06-11,005090,25450,25500,25200,25350,15839
2025-06-12,005090,25350,26250,25250,25700,47917
2025-06-13,005090,26000,26000,24300,25000,102420
2025-06-16,005090,24850,25100,24450,24750,28241
2025-06-17,005090,24700,25000,24150,24350,52954
2025-06-18,005090,24350,24500,24200,24250,17580
2025-06-19,005090,24600,24700,24150,24500,30631
2025-06-20,005090,24700,24800,24300,24750,33461
2025-06-23,005090,24500,24850,24000,24400,20838
2025-06-24,005090,24500,25250,24500,25150,38124
2025-06-25,005090,25350,25600,24950,25350,47020
2025-06-26,005090,25500,25500,24750,25250,25466
2025-06-27,005090,25400,25400,24550,24550,19000
2025-06-30,005090,24550,24700,24350,24550,21669
2025-07-01,005090,24550,25200,24550,25000,25666
2025-07-02,005090,25300,25350,24750,25300,34250
2025-07-03,005090,25400,26300,25325,25750,40587
2025-07-04,005090,25750,26050,25400,25600,29724
2025-07-07,005090,25650,25650,25000,25500,24792
2025-07-08,005090,25200,25700,25100,25550,22958
2025-07-09,005090,25600,26000,25550,25900,29839
2025-07-10,005090,25950,26450,25950,26150,19177
2025-07-11,005090,26400,26400,26100,26300,25200
2025-07-14,005090,26250,26800,26200,26650,27318
2025-07-15,005090,26750,26800,26400,26750,22794
2025-07-16,005090,26750,26750,25900,26400,32419
2025-07-17,005090,26400,26400,25850,26300,21092
2025-07-18,005090,26850,26900,26300,26450,32472
2025-07-21,005090,26850,27000,26400,26700,27809
2025-07-22,005090,26950,27100,26200,26400,16165
2025-07-23,005090,26350,26550,25500,26350,28184
2025-07-24,005090,26350,26350,25500,25800,45540
2025-07-25,005090,25600,25750,25300,25500,25303
2025-07-28,005090,25500,25550,24750,24900,33475
2025-07-29,005090,25000,25000,24500,24800,28557
2025-07-30,005090,24750,25000,24400,24550,39507
2025-07-31,005090,24400,24600,24150,24500,30668
2025-08-01,005090,24500,24500,23650,23750,55622
2025-08-04,005090,23750,24150,23650,24050,13708
2025-08-05,005090,24150,24500,24050,24300,16130
2025-08-06,005090,24300,24600,24200,24550,10853
2025-08-07,005090,24550,24550,24250,24550,10024
2025-08-08,005090,24300,24550,24000,24150,26170
2025-08-11,005090,24200,24400,23950,24150,21136
2025-08-12,005090,24200,24600,24200,24300,19540
2025-08-13,005090,24550,24550,23950,24000,27540
2025-08-14,005090,23950,24250,23800,24100,14947
2025-08-18,005090,24100,24100,23450,23450,43958
2025-08-19,005090,23650,23650,23200,23400,21216
2025-08-20,005090,23200,23400,22900,23350,16178
2025-08-21,005090,23450,23550,23250,23300,8385
2025-08-22,005090,23300,23550,23250,23300,7063
2025-08-25,005090,23350,23500,23250,23300,9284
2025-08-26,005090,23100,23350,22950,23100,16663
2025-08-27,005090,23100,23250,22950,23000,12862
2025-08-28,005090,23000,23150,22950,23000,5622
2025-08-29,005090,23050,23150,22900,22950,12080
2025-09-01,005090,23000,23000,22650,22750,9919
2025-09-02,005090,22950,23050,22550,22650,15411
2025-09-03,005090,22750,22850,22600,22700,6985
2025-09-04,005090,22750,23000,22700,22900,8297
2025-09-05,005090,23050,23300,22900,23250,11649
2025-09-08,005090,23400,23400,23100,23100,9422
2025-09-09,005090,23150,23300,23100,23300,10220
2025-09-10,005090,23400,23400,23100,23350,16062
2025-09-11,005090,23450,23550,23200,23400,8599
2025-09-12,005090,23500,23700,23450,23700,20027
2025-09-15,005090,23750,23950,23550,23800,11518
2025-09-16,005090,23800,23900,23700,23750,9047
2025-09-17,005090,23750,23750,23400,23550,13819
2025-09-18,005090,23650,23700,23550,23600,7033
2025-09-19,005090,23650,23700,23200,23250,25020
2025-09-22,005090,23200,23450,23100,23250,15976
2025-09-23,005090,23300,23500,23050,23300,22782
2025-09-24,005090,23350,23350,23050,23050,17898
2025-09-25,005090,23200,23200,22950,23050,13434
2025-09-26,005090,23200,23200,22750,22900,23058
2025-09-29,005090,23050,23050,22850,22900,11419
2025-09-30,005090,22950,23100,22850,22950,14454
2025-10-01,005090,23150,23150,22900,23050,13646
2025-10-02,005090,23100,23200,23000,23100,8207
2025-10-10,005090,23150,23300,22950,23000,17380
2025-10-13,005090,22800,23000,22650,22900,12010
2025-10-14,005090,22900,23100,22850,22950,8993
2025-10-15,005090,23100,23100,22800,22800,37507
2025-10-16,005090,22950,23350,22900,23150,14135
2025-10-17,005090,23150,23200,22900,22950,11585
2025-10-20,005090,23000,23050,22700,23000,17552
2025-10-21,005090,23050,23350,22900,23000,27644
2025-10-22,005090,23050,23500,22900,23300,20431
2025-10-23,005090,23100,23400,23050,23200,12588
2025-10-24,005090,23300,23300,23050,23250,16237
2025-10-27,005090,23300,23350,23000,23200,23749
2025-10-28,005090,23300,23300,23000,23100,22933
2025-10-29,005090,23050,23200,22800,22950,35932
2025-10-30,005090,22950,22950,22650,22750,34419
2025-10-31,005090,22750,22750,22500,22600,26345
2025-11-03,005090,22550,22600,21700,21950,71373
2025-11-04,005090,22150,22150,21750,21800,29732
2025-11-05,005090,21900,22150,21100,21450,59114
2025-11-06,005090,21650,22350,21450,22250,23548
2025-11-07,005090,22200,22500,21700,22200,41040
2025-11-10,005090,22450,23300,22400,23150,55549
2025-11-11,005090,23150,23550,23100,23400,37377
2025-11-12,005090,23350,23650,23150,23150,36696
2025-11-13,005090,22750,23200,22450,23100,70694
2025-11-14,005090,22800,23150,22600,22800,26502
2025-11-17,005090,22800,22900,22450,22850,29066
2025-11-18,005090,22700,23550,22550,22850,52443
2025-11-19,005090,22900,23350,21750,23200,45389
2025-11-20,005090,23150,23500,23100,23400,27392
2025-11-21,005090,23000,23400,23000,23200,22337
2025-11-24,005090,23150,23350,23000,23050,17697
2025-11-25,005090,23350,23350,22850,22950,19640
2025-11-26,005090,23000,23200,22950,23000,12360
2025-11-27,005090,23000,23150,22900,23000,28968
2025-11-28,005090,23100,23350,23050,23250,29974
2025-12-01,005090,23500,23500,23300,23350,23284
2025-12-02,005090,23300,23800,23300,23700,33156
2025-12-03,005090,23700,24100,23650,24100,25324
2025-12-04,005090,24100,24450,24000,24400,62120
2025-12-05,005090,24400,24500,24200,24300,42272
2025-12-08,005090,24300,24300,23700,23850,20788
2025-12-09,005090,23750,23950,23650,23850,18558
2025-12-10,005090,23950,23950,23650,23700,8006
2025-12-11,005090,23800,23800,23500,23750,20402
2025-12-12,005090,23750,23900,23650,23800,20869
2025-12-15,005090,23700,24250,23650,24000,27499
2025-12-16,005090,24100,24150,23800,23900,36539
2025-12-17,005090,23900,24250,23850,24000,24648
2025-12-18,005090,23900,23900,23550,23600,15829
2025-12-19,005090,23700,24050,23650,24000,36145
2025-12-22,005090,24000,24100,23500,23650,38666
2025-12-23,005090,23650,23800,23500,23650,47825
2025-12-24,005090,23650,23650,23050,23300,49996
2025-12-26,005090,23350,23700,23050,23450,70659
2025-12-29,005090,22300,22600,21500,22400,74002
2025-12-30,005090,22200,22200,21900,21950,22788
2026-01-02,005090,21750,21950,21250,21400,62148
2026-01-05,005090,21400,21700,21300,21400,26627
2026-01-06,005090,21400,21700,21400,21650,21930
2026-01-07,005090,22400,22400,21300,21450,29609
2026-01-08,005090,21500,21500,21050,21050,36200
2026-01-09,005090,21150,21250,20850,21000,35227
2026-01-12,005090,20850,21050,20750,20850,26959
2026-01-13,005090,20850,20900,20350,20600,74876
2026-01-14,005090,20600,20700,20150,20500,75806
2026-01-15,005090,20500,20700,20250,20650,25198
2026-01-16,005090,20650,21100,20600,20950,33332
2026-01-19,005090,20950,21050,20500,20800,28868
2026-01-20,005090,20750,21100,20500,20850,56865
2026-01-21,005090,20650,20800,20450,20600,43040
2026-01-22,005090,20950,21300,20750,21050,32571
2026-01-23,005090,21150,21200,20900,21200,15931
2026-01-26,005090,21300,21750,21050,21650,43772
2026-01-27,005090,21600,22000,21600,21750,21783
2026-01-28,005090,21750,21900,21500,21800,40625
2026-01-29,005090,21800,21800,21250,21750,42497
2026-01-30,005090,21650,22000,21450,21800,54144
2026-02-02,005090,21500,22050,21000,21300,46698
2026-02-03,005090,21500,23600,21000,22100,75673
2026-02-04,005090,24000,26400,23350,26000,436259
2026-02-05,005090,25500,29250,25500,28350,425520
2026-02-06,005090,26700,28850,25900,28600,253728
2026-02-09,005090,29100,30000,28150,29100,186754
2026-02-10,005090,29700,31400,29550,30850,200708
2026-02-11,005090,30900,31300,29350,31000,111548
2026-02-12,005090,31000,36000,30600,34950,288193
2026-02-13,005090,34800,40500,34650,39650,390535
2026-02-19,005090,40000,47500,39200,46050,458204
2026-02-20,005090,44750,46900,43400,46100,174061
2025-02-21,005490,276000,290000,273500,282000,1048438
2025-02-24,005490,281000,284500,278500,281000,420927
2025-02-25,005490,283000,284000,274000,274500,350848
2025-02-26,005490,272500,285000,272000,282000,465225
2025-02-27,005490,282000,284000,277000,281000,289593
2025-02-28,005490,275500,279000,271000,272500,462786
2025-03-04,005490,274500,276500,266000,268000,397751
2025-03-05,005490,266000,280000,266000,276500,334927
2025-03-06,005490,283500,303500,282000,295500,1097274
2025-03-07,005490,295500,322500,292500,317000,1586405
2025-03-10,005490,314000,314500,302500,310500,701440
2025-03-11,005490,298500,301000,294000,296500,624586
2025-03-12,005490,296500,320000,296000,314000,742490
2025-03-13,005490,319500,319500,309500,312500,596974
2025-03-14,005490,311000,314500,304500,304500,366199
2025-03-17,005490,304500,314000,304500,307000,328872
2025-03-18,005490,309000,314000,305000,305000,278184
2025-03-19,005490,305000,318000,305000,312500,436098
2025-03-20,005490,318000,337000,318000,332000,1087678
2025-03-21,005490,327500,329000,318500,326000,665836
2025-03-24,005490,318500,319000,307000,308500,480012
2025-03-25,005490,311000,313000,307000,307500,268530
2025-03-26,005490,309500,310000,303000,307000,254049
2025-03-27,005490,303000,303000,297000,300500,208639
2025-03-28,005490,299000,299000,289500,292000,275386
2025-03-31,005490,282500,284000,278000,278500,441844
2025-04-01,005490,281000,284500,276500,279500,247534
2025-04-02,005490,280000,282000,270500,272000,447622
2025-04-03,005490,263000,272500,261500,271000,368358
2025-04-04,005490,267000,278000,265500,273000,461911
2025-04-07,005490,260000,261500,253500,255000,510440
2025-04-08,005490,260000,263000,250500,251500,532973
2025-04-09,005490,249500,259000,246000,249500,498399
2025-04-10,005490,264000,264000,255500,261000,638992
2025-04-11,005490,255500,257000,251000,255000,305372
2025-04-14,005490,257500,261000,254000,254500,230139
2025-04-15,005490,256500,261000,254500,257500,207908
2025-04-16,005490,258000,261000,252500,253500,155188
2025-04-17,005490,253000,256500,251500,254000,164400
2025-04-18,005490,254000,255000,250500,253000,135988
2025-04-21,005490,252500,255000,250000,251000,129392
2025-04-22,005490,251000,256000,250500,252000,185959
2025-04-23,005490,256500,261500,253500,260000,284877
2025-04-24,005490,262000,262500,254000,257000,209451
2025-04-25,005490,260000,262500,257250,260000,195750
2025-04-28,005490,261500,265000,260000,262500,187829
2025-04-29,005490,262500,265000,261000,262500,200752
2025-04-30,005490,261500,263000,258000,260500,195336
2025-05-02,005490,258000,259500,255500,255500,173041
2025-05-07,005490,259000,266000,259000,261500,282409
2025-05-08,005490,263500,264500,260000,261500,298053
2025-05-09,005490,262500,265000,258000,258500,216958
2025-05-12,005490,260500,263000,258000,263000,175917
2025-05-13,005490,265000,266000,256000,257500,259035
2025-05-14,005490,252000,253500,247000,252000,419327
2025-05-15,005490,250500,253500,250000,250000,132121
2025-05-16,005490,250000,251500,245000,247500,213669
2025-05-19,005490,243500,246500,243500,245500,155028
2025-05-20,005490,247000,248500,240500,241000,221250
2025-05-21,005490,240000,244000,240000,240500,155222
2025-05-22,005490,239000,240000,235000,238000,196315
2025-05-23,005490,237500,239000,233000,233500,180700
2025-05-26,005490,230500,243500,230000,241500,203755
2025-05-27,005490,239000,242500,235500,237000,163682
2025-05-28,005490,238500,251000,238500,249500,384914
2025-05-29,005490,252000,258000,249000,254500,326031
2025-05-30,005490,255000,257000,250000,250000,441162
2025-06-02,005490,245500,249500,240500,244000,329321
2025-06-04,005490,246500,251000,242500,245500,331807
2025-06-05,005490,246500,259000,246500,257000,380896
2025-06-09,005490,260500,263500,255000,258000,451792
2025-06-10,005490,261000,266500,259000,262000,454259
2025-06-11,005490,266000,271500,263000,266500,261082
2025-06-12,005490,264000,268500,262500,265500,424600
2025-06-13,005490,265000,265500,259000,264000,418295
2025-06-16,005490,260500,261000,254000,259000,262336
2025-06-17,005490,258500,262000,255000,257500,248424
2025-06-18,005490,254500,259500,254000,259000,225385
2025-06-19,005490,259500,263000,256500,260000,271456
2025-06-20,005490,260000,265000,256500,262500,495939
2025-06-23,005490,257500,258000,249500,253500,371107
2025-06-24,005490,258000,263500,257000,263000,305296
2025-06-25,005490,267000,271500,262500,269500,383736
2025-06-26,005490,272000,272500,264000,267500,241117
2025-06-27,005490,268000,269000,258500,260000,264091
2025-06-30,005490,261500,267000,260000,261000,207861
2025-07-01,005490,264000,284000,263000,276000,651594
2025-07-02,005490,278500,289000,274000,288000,588727
2025-07-03,005490,294000,318500,291000,312000,1420531
2025-07-04,005490,310000,325000,307500,316500,1007067
2025-07-07,005490,320000,322000,309500,313500,497135
2025-07-08,005490,306500,314000,305500,311000,388969
2025-07-09,005490,314000,320000,309500,312000,345470
2025-07-10,005490,315500,318000,309500,314500,515384
2025-07-11,005490,318000,330000,316000,321000,638710
2025-07-14,005490,323000,323000,314500,321500,323036
2025-07-15,005490,319000,323000,315500,321000,276462
2025-07-16,005490,317500,319500,304000,305500,516090
2025-07-17,005490,307000,309500,301500,307500,327730
2025-07-18,005490,312000,319000,306000,311000,557426
2025-07-21,005490,310000,329500,308500,327000,569061
2025-07-22,005490,332000,333000,318000,323000,412371
2025-07-23,005490,330000,342000,329000,335000,768304
2025-07-24,005490,333000,337000,330500,334000,361085
2025-07-25,005490,332000,335500,327500,332500,275438
2025-07-28,005490,330000,335000,317500,323000,419489
2025-07-29,005490,315000,317500,308500,316500,345233
2025-07-30,005490,315000,316500,310500,313000,367521
2025-07-31,005490,320000,323500,305000,308500,330485
2025-08-01,005490,302500,306000,290000,290500,502029
2025-08-04,005490,290500,293000,286500,290000,259649
2025-08-05,005490,294500,299000,293000,298000,294181
2025-08-06,005490,294500,301000,294500,298500,201338
2025-08-07,005490,299000,299000,294000,297500,213210
2025-08-08,005490,296500,298000,293000,295500,283862
2025-08-11,005490,298000,309500,298000,306500,424075
2025-08-12,005490,305000,309500,302500,306000,179650
2025-08-13,005490,310000,310000,302000,309000,201181
2025-08-14,005490,309500,310500,304500,307500,217001
2025-08-18,005490,307500,311750,300500,301500,254583
2025-08-19,005490,304000,306000,296000,302000,166160
2025-08-20,005490,302000,303000,296000,299000,209981
2025-08-21,005490,300000,308500,298500,302500,227934
2025-08-22,005490,305500,309500,299500,300000,122562
2025-08-25,005490,303500,306500,302000,306000,127589
2025-08-26,005490,302500,307500,298500,298500,220444
2025-08-27,005490,301000,301000,293000,294000,191484
2025-08-28,005490,293500,296000,288000,288000,216620
2025-08-29,005490,290000,292000,283500,285500,213502
2025-09-01,005490,283500,283500,279000,281000,185318
2025-09-02,005490,281000,281500,275500,280000,189256
2025-09-03,005490,278000,282000,277000,280000,152221
2025-09-04,005490,282500,285500,281500,284000,179969
2025-09-05,005490,286000,286000,271500,276500,535992
2025-09-08,005490,276500,281500,276000,279500,232900
2025-09-09,005490,282000,288000,280500,284000,276809
2025-09-10,005490,281500,286000,278000,284000,248568
2025-09-11,005490,284500,286000,280000,281500,328227
2025-09-12,005490,285000,288500,283500,285000,226701
2025-09-15,005490,285000,287000,283500,285000,201886
2025-09-16,005490,285500,288000,282000,282000,260808
2025-09-17,005490,283000,286000,281500,283500,206125
2025-09-18,005490,283000,285000,281500,284500,235997
2025-09-19,005490,284000,284500,281500,283000,411047
2025-09-22,005490,283000,283000,278500,280500,244009
2025-09-23,005490,278000,279000,276000,278500,202247
2025-09-24,005490,281500,283000,275000,276500,191904
2025-09-25,005490,278000,281000,276000,281000,181883
2025-09-26,005490,279000,279000,274000,275000,199295
2025-09-29,005490,277500,279500,276500,278500,135460
2025-09-30,005490,276000,278000,275500,276000,131328
2025-10-01,005490,277000,278000,272000,275000,140598
2025-10-02,005490,275000,276500,272000,273000,397676
2025-10-10,005490,265500,266000,258500,263000,471227
2025-10-13,005490,259500,273000,259500,272500,366246
2025-10-14,005490,268500,278500,267500,278000,441085
2025-10-15,005490,278500,279500,275000,278500,247347
2025-10-16,005490,279000,286500,278500,286500,380930
2025-10-17,005490,285500,300000,283000,293000,710893
2025-10-20,005490,295000,295500,288000,294500,332374
2025-10-21,005490,298000,302500,293500,295000,410033
2025-10-22,005490,296500,308500,295000,307500,579749
2025-10-23,005490,315000,315500,305000,308000,558442
2025-10-24,005490,311500,327500,310000,325500,644465
2025-10-27,005490,329000,329500,313000,320000,644501
2025-10-28,005490,319000,323000,314000,322000,395168
2025-10-29,005490,324000,331500,321000,327000,496320
2025-10-30,005490,326000,330000,316000,319500,579001
2025-10-31,005490,312500,318000,310000,310500,461320
2025-11-03,005490,312000,313000,306000,311500,402595
2025-11-04,005490,317000,321000,312000,312500,304202
2025-11-05,005490,310000,311000,295000,305500,439853
2025-11-06,005490,307000,310000,301000,305000,233668
2025-11-07,005490,301000,306000,295000,299000,234778
2025-11-10,005490,300000,305500,298250,303500,202099
2025-11-11,005490,304000,310500,300000,303000,271548
2025-11-12,005490,305000,323000,304500,318500,705541
2025-11-13,005490,320000,328000,318000,321500,633041
2025-11-14,005490,317000,325500,313000,314000,295472
2025-11-17,005490,317500,317500,311000,314500,189795
2025-11-18,005490,319000,321000,312500,312500,324033
2025-11-19,005490,316000,322500,309500,313500,359507
2025-11-20,005490,318500,329500,314500,321500,480880
2025-11-21,005490,311000,313500,308000,310500,283020
2025-11-24,005490,312500,312500,300500,302500,478060
